Energy(eV),Intensity(a.u.)
3.769,0.3404
3.78049,0.3515
3.79205,0.3627
3.80368,0.3738
3.81538,0.385
3.82716,0.376
3.83901,0.366
3.85093,0.3559
3.86293,0.3459
3.875,0.3373
3.88715,0.3373
3.89937,0.3373
3.91167,0.3373
3.92405,0.3373
3.93651,0.3303
3.94904,0.3102
3.96166,0.2901
3.97436,0.27
3.98714,0.2499
4,0.2471
4.01294,0.2583
4.02597,0.2695
4.03909,0.2806
4.05229,0.2845
4.06557,0.2644
4.07895,0.2443
4.09241,0.2242
4.10596,0.2041
